,country1,country2,visa_type,lat2,lng2,lat1,lng1
21673,Oman,Kenya,3.0,-1.2833,36.8167,23.6133,58.5933
21674,Oman,Kiribati,4.0,1.3382,173.0176,23.6133,58.5933
21675,Oman,Kuwait,0.0,29.3697,47.9783,23.6133,58.5933
21676,Oman,Kyrgyzstan,1.0,42.8731,74.5852,23.6133,58.5933
21677,Oman,Laos,1.0,17.9667,102.6,23.6133,58.5933
21678,Oman,Latvia,4.0,56.95,24.1,23.6133,58.5933
21679,Oman,Lebanon,0.0,33.872,35.5097,23.6133,58.5933
21680,Oman,Lesotho,4.0,-29.3167,27.4833,23.6133,58.5933
21681,Oman,Liberia,4.0,6.3106,-10.8048,23.6133,58.5933
21682,Oman,Libya,4.0,32.8925,13.18,23.6133,58.5933
21683,Oman,Liechtenstein,4.0,47.1337,9.5167,23.6133,58.5933
21684,Oman,Lithuania,4.0,54.6834,25.3166,23.6133,58.5933
21685,Oman,Luxembourg,4.0,49.6117,6.13,23.6133,58.5933
21686,Oman,Macedonia,4.0,42.0,21.4335,23.6133,58.5933
21687,Oman,Madagascar,1.0,-18.9166,47.5166,23.6133,58.5933
21688,Oman,Malawi,1.0,-13.9833,33.7833,23.6133,58.5933
21689,Oman,Malaysia,0.0,3.1667,101.7,23.6133,58.5933
21690,Oman,Maldives,1.0,4.1667,73.4999,23.6133,58.5933
21691,Oman,Mali,4.0,12.65,-8.0,23.6133,58.5933
21692,Oman,Malta,4.0,35.8997,14.5147,23.6133,58.5933
21693,Oman,Marshall Islands,4.0,7.103,171.38,23.6133,58.5933
21694,Oman,Mauritania,1.0,18.0864,-15.9753,23.6133,58.5933
21695,Oman,Mauritius,0.0,-20.1666,57.5,23.6133,58.5933
21696,Oman,Mexico,4.0,19.4424,-99.131,23.6133,58.5933
21697,Oman,Moldova,4.0,47.005,28.8577,23.6133,58.5933
21698,Oman,Monaco,4.0,43.7396,7.4069,23.6133,58.5933
21699,Oman,Mongolia,4.0,47.9167,106.9166,23.6133,58.5933
21700,Oman,Montenegro,4.0,42.466,19.2663,23.6133,58.5933
21701,Oman,Morocco,0.0,34.0253,-6.8361,23.6133,58.5933
21702,Oman,Mozambique,1.0,-25.9553,32.5892,23.6133,58.5933
21703,Oman,Namibia,4.0,-22.57,17.0835,23.6133,58.5933
21704,Oman,Nepal,1.0,27.7167,85.3166,23.6133,58.5933
21705,Oman,Netherlands,4.0,52.35,4.9166,23.6133,58.5933
21706,Oman,Netherlands,4.0,52.08,4.27,23.6133,58.5933
21707,Oman,New Zealand,0.0,-41.3,174.7833,23.6133,58.5933
21708,Oman,Nicaragua,1.0,12.153,-86.2685,23.6133,58.5933
21709,Oman,Niger,4.0,13.5167,2.1167,23.6133,58.5933
21710,Oman,Nigeria,4.0,9.0833,7.5333,23.6133,58.5933
21711,Oman,Norway,4.0,59.9167,10.75,23.6133,58.5933
21712,Oman,Oman,5.0,23.6133,58.5933,23.6133,58.5933
21713,Oman,Pakistan,4.0,33.7,73.1666,23.6133,58.5933
21714,Oman,Palau,1.0,7.5,134.6242,23.6133,58.5933
21715,Oman,Panama,4.0,8.968,-79.533,23.6133,58.5933
21716,Oman,Papua New Guinea,4.0,-9.4647,147.1925,23.6133,58.5933
21717,Oman,Paraguay,4.0,-25.2964,-57.6415,23.6133,58.5933
21718,Oman,Peru,4.0,-12.048,-77.0501,23.6133,58.5933
21719,Oman,Philippines,0.0,14.6042,120.9822,23.6133,58.5933
21720,Oman,Poland,4.0,52.25,21.0,23.6133,58.5933
21721,Oman,Portugal,4.0,38.7227,-9.1449,23.6133,58.5933
21722,Oman,Qatar,0.0,25.2866,51.533,23.6133,58.5933
21723,Oman,Romania,4.0,44.4334,26.0999,23.6133,58.5933
21724,Oman,Russia,4.0,55.7522,37.6155,23.6133,58.5933
21725,Oman,Rwanda,4.0,-1.9536,30.0605,23.6133,58.5933
21726,Oman,Saint Lucia,4.0,14.002,-61.0,23.6133,58.5933
21727,Oman,Samoa,1.0,-13.8415,-171.7386,23.6133,58.5933
21728,Oman,San Marino,4.0,43.9172,12.4667,23.6133,58.5933
21729,Oman,Saudi Arabia,0.0,24.6408,46.7727,23.6133,58.5933
21730,Oman,Senegal,1.0,14.7158,-17.4731,23.6133,58.5933
21731,Oman,Serbia,0.0,44.8186,20.468,23.6133,58.5933
21732,Oman,Seychelles,1.0,-4.6166,55.45,23.6133,58.5933
21733,Oman,Sierra Leone,4.0,8.47,-13.2342,23.6133,58.5933
21734,Oman,Singapore,0.0,1.293,103.8558,23.6133,58.5933
21735,Oman,Slovakia,4.0,48.15,17.117,23.6133,58.5933
21736,Oman,Slovenia,4.0,46.0553,14.515,23.6133,58.5933
21737,Oman,Solomon Islands,4.0,-9.438,159.9498,23.6133,58.5933
21738,Oman,Somalia,4.0,2.0667,45.3667,23.6133,58.5933
21739,Oman,South Africa,4.0,-25.7069,28.2294,23.6133,58.5933
21740,Oman,South Africa,4.0,-29.12,26.2299,23.6133,58.5933
21741,Oman,South Africa,4.0,-33.92,18.435,23.6133,58.5933
21742,Oman,South Sudan,4.0,4.83,31.58,23.6133,58.5933
21743,Oman,Spain,4.0,40.4,-3.6834,23.6133,58.5933
21744,Oman,Sri Lanka,2.0,6.932,79.8578,23.6133,58.5933
21745,Oman,Sri Lanka,2.0,6.9,79.95,23.6133,58.5933
21746,Oman,Sudan,4.0,15.5881,32.5342,23.6133,58.5933
21747,Oman,Suriname,4.0,5.835,-55.167,23.6133,58.5933
21748,Oman,Swaziland,4.0,-26.3167,31.1333,23.6133,58.5933
21749,Oman,Swaziland,4.0,-26.4667,31.2,23.6133,58.5933
21750,Oman,Sweden,4.0,59.3508,18.0973,23.6133,58.5933
21751,Oman,Switzerland,4.0,46.9167,7.467,23.6133,58.5933
21752,Oman,Syria,4.0,33.5,36.3,23.6133,58.5933
21753,Oman,Tajikistan,1.0,38.56,68.7739,23.6133,58.5933
21754,Oman,Tanzania,1.0,-6.1833,35.75,23.6133,58.5933
21755,Oman,Tanzania,1.0,-6.8,39.2683,23.6133,58.5933
21756,Oman,Thailand,0.0,13.75,100.5166,23.6133,58.5933
21757,Oman,Timor-Leste,1.0,-8.5594,125.5795,23.6133,58.5933
21758,Oman,Togo,1.0,6.1319,1.2228,23.6133,58.5933
21759,Oman,Tonga,4.0,-21.1385,-175.2206,23.6133,58.5933
21760,Oman,Tunisia,0.0,36.8028,10.1797,23.6133,58.5933
21761,Oman,Turkey,3.0,39.9272,32.8644,23.6133,58.5933
21762,Oman,Turkmenistan,4.0,37.95,58.3833,23.6133,58.5933
21763,Oman,Tuvalu,1.0,-8.5167,179.2166,23.6133,58.5933
21764,Oman,Uganda,1.0,0.3167,32.5833,23.6133,58.5933
21765,Oman,Ukraine,1.0,50.4334,30.5166,23.6133,58.5933
21766,Oman,United Arab Emirates,0.0,24.4667,54.3666,23.6133,58.5933
21767,Oman,United Kingdom,3.0,51.5,-0.1167,23.6133,58.5933
21768,Oman,United States,4.0,38.9047,-77.0163,23.6133,58.5933
21769,Oman,Uruguay,4.0,-34.858,-56.1711,23.6133,58.5933
21770,Oman,Uzbekistan,4.0,41.3117,69.2949,23.6133,58.5933
21771,Oman,Vanuatu,0.0,-17.7334,168.3166,23.6133,58.5933
21772,Oman,Venezuela,4.0,10.501,-66.917,23.6133,58.5933
21773,Oman,Vietnam,4.0,21.0333,105.85,23.6133,58.5933
21774,Oman,Yemen,1.0,15.3547,44.2066,23.6133,58.5933
21775,Oman,Zambia,3.0,-15.4166,28.2833,23.6133,58.5933
21776,Oman,Zimbabwe,3.0,-17.8178,31.0447,23.6133,58.5933
21777,Pakistan,Afghanistan,4.0,34.5167,69.1833,33.7,73.1666
21778,Pakistan,Albania,4.0,41.3275,19.8189,33.7,73.1666
21779,Pakistan,Algeria,4.0,36.7631,3.0506,33.7,73.1666
21780,Pakistan,Andorra,4.0,42.5,1.5165,33.7,73.1666
21781,Pakistan,Angola,4.0,-8.8383,13.2344,33.7,73.1666
21782,Pakistan,Argentina,4.0,-34.6025,-58.3975,33.7,73.1666
21783,Pakistan,Armenia,4.0,40.1812,44.5136,33.7,73.1666
21784,Pakistan,Australia,3.0,-35.283,149.129,33.7,73.1666
21785,Pakistan,Austria,4.0,48.2,16.3666,33.7,73.1666
21786,Pakistan,Azerbaijan,3.0,40.3953,49.8622,33.7,73.1666
21787,Pakistan,Bahrain,3.0,26.2361,50.5831,33.7,73.1666
21788,Pakistan,Bangladesh,4.0,23.7231,90.4086,33.7,73.1666
21789,Pakistan,Barbados,4.0,13.102,-59.6165,33.7,73.1666
21790,Pakistan,Belarus,4.0,53.9,27.5666,33.7,73.1666
21791,Pakistan,Belgium,4.0,50.8333,4.3333,33.7,73.1666
21792,Pakistan,Belize,4.0,17.252,-88.7671,33.7,73.1666
21793,Pakistan,Benin,4.0,6.4833,2.6166,33.7,73.1666
21794,Pakistan,Benin,4.0,6.4,2.52,33.7,73.1666
21795,Pakistan,Bhutan,4.0,27.473,89.639,33.7,73.1666
21796,Pakistan,Bolivia,4.0,-16.498,-68.15,33.7,73.1666
21797,Pakistan,Bolivia,4.0,-19.041,-65.2595,33.7,73.1666
21798,Pakistan,Botswana,4.0,-24.6463,25.9119,33.7,73.1666
21799,Pakistan,Brazil,4.0,-15.7833,-47.9161,33.7,73.1666
21800,Pakistan,Brunei,4.0,4.8833,114.9333,33.7,73.1666
21801,Pakistan,Bulgaria,4.0,42.6833,23.3167,33.7,73.1666
21802,Pakistan,Burkina Faso,4.0,12.3703,-1.5247,33.7,73.1666
21803,Pakistan,Burundi,4.0,-3.3761,29.36,33.7,73.1666
21804,Pakistan,Cambodia,4.0,11.55,104.9166,33.7,73.1666
21805,Pakistan,Cameroon,4.0,3.8667,11.5167,33.7,73.1666
21806,Pakistan,Canada,4.0,45.4167,-75.7,33.7,73.1666
21807,Pakistan,Central African Republic,4.0,4.3666,18.5583,33.7,73.1666
21808,Pakistan,Chad,4.0,12.1131,15.0491,33.7,73.1666
21809,Pakistan,Chile,4.0,-33.45,-70.667,33.7,73.1666
21810,Pakistan,China,4.0,39.9289,116.3883,33.7,73.1666
21811,Pakistan,Colombia,4.0,4.5964,-74.0833,33.7,73.1666
21812,Pakistan,Comoros,1.0,-11.7042,43.2402,33.7,73.1666
21813,Pakistan,Costa Rica,4.0,9.935,-84.0841,33.7,73.1666
21814,Pakistan,Croatia,4.0,45.8,16.0,33.7,73.1666
21815,Pakistan,Cuba,4.0,23.132,-82.3642,33.7,73.1666
21816,Pakistan,Cyprus,4.0,35.1667,33.3666,33.7,73.1666
21817,Pakistan,Denmark,4.0,55.6786,12.5635,33.7,73.1666
21818,Pakistan,Djibouti,1.0,11.595,43.148,33.7,73.1666
21819,Pakistan,Dominica,0.0,15.301,-61.387,33.7,73.1666
21820,Pakistan,Dominican Republic,4.0,18.4701,-69.9001,33.7,73.1666
21821,Pakistan,Ecuador,4.0,-0.215,-78.5001,33.7,73.1666
21822,Pakistan,Egypt,4.0,30.05,31.25,33.7,73.1666
21823,Pakistan,El Salvador,4.0,13.71,-89.203,33.7,73.1666
21824,Pakistan,Equatorial Guinea,4.0,3.75,8.7833,33.7,73.1666
21825,Pakistan,Eritrea,4.0,15.3333,38.9333,33.7,73.1666
21826,Pakistan,Estonia,4.0,59.4339,24.728,33.7,73.1666
21827,Pakistan,Ethiopia,4.0,9.0333,38.7,33.7,73.1666
21828,Pakistan,Fiji,4.0,-18.133,178.4417,33.7,73.1666
21829,Pakistan,Finland,4.0,60.1756,24.9341,33.7,73.1666
21830,Pakistan,France,4.0,48.8667,2.3333,33.7,73.1666
21831,Pakistan,Gabon,3.0,0.3854,9.458,33.7,73.1666
21832,Pakistan,Georgia,4.0,41.725,44.7908,33.7,73.1666
21833,Pakistan,Germany,4.0,52.5218,13.4015,33.7,73.1666
21834,Pakistan,Ghana,4.0,5.55,-0.2167,33.7,73.1666
21835,Pakistan,Greece,4.0,37.9833,23.7333,33.7,73.1666
21836,Pakistan,Grenada,4.0,12.0526,-61.7416,33.7,73.1666
21837,Pakistan,Guatemala,4.0,14.6211,-90.527,33.7,73.1666
21838,Pakistan,Guinea,4.0,9.5315,-13.6802,33.7,73.1666
21839,Pakistan,Guinea-Bissau,1.0,11.865,-15.5984,33.7,73.1666
21840,Pakistan,Guyana,4.0,6.802,-58.167,33.7,73.1666
21841,Pakistan,Haiti,0.0,18.541,-72.336,33.7,73.1666
21842,Pakistan,Honduras,4.0,14.102,-87.2175,33.7,73.1666
21843,Pakistan,Hungary,4.0,47.5,19.0833,33.7,73.1666
21844,Pakistan,Iceland,4.0,64.15,-21.95,33.7,73.1666
21845,Pakistan,India,4.0,28.6,77.2,33.7,73.1666
21846,Pakistan,Indonesia,4.0,-6.1744,106.8294,33.7,73.1666
21847,Pakistan,Iran,4.0,35.6719,51.4243,33.7,73.1666
21848,Pakistan,Iraq,4.0,33.3386,44.3939,33.7,73.1666
21849,Pakistan,Ireland,4.0,53.3331,-6.2489,33.7,73.1666
21850,Pakistan,Israel,4.0,31.7784,35.2066,33.7,73.1666
21851,Pakistan,Italy,4.0,41.896,12.4833,33.7,73.1666
21852,Pakistan,Jamaica,4.0,17.9771,-76.7674,33.7,73.1666
21853,Pakistan,Japan,4.0,35.685,139.7514,33.7,73.1666
21854,Pakistan,Jordan,4.0,31.95,35.9333,33.7,73.1666
21855,Pakistan,Kazakhstan,4.0,51.1811,71.4278,33.7,73.1666
21856,Pakistan,Kenya,3.0,-1.2833,36.8167,33.7,73.1666
21857,Pakistan,Kiribati,4.0,1.3382,173.0176,33.7,73.1666
21858,Pakistan,Kuwait,4.0,29.3697,47.9783,33.7,73.1666
21859,Pakistan,Kyrgyzstan,4.0,42.8731,74.5852,33.7,73.1666
21860,Pakistan,Laos,4.0,17.9667,102.6,33.7,73.1666
21861,Pakistan,Latvia,4.0,56.95,24.1,33.7,73.1666
21862,Pakistan,Lebanon,4.0,33.872,35.5097,33.7,73.1666
21863,Pakistan,Lesotho,4.0,-29.3167,27.4833,33.7,73.1666
21864,Pakistan,Liberia,4.0,6.3106,-10.8048,33.7,73.1666
21865,Pakistan,Libya,4.0,32.8925,13.18,33.7,73.1666
21866,Pakistan,Liechtenstein,4.0,47.1337,9.5167,33.7,73.1666
21867,Pakistan,Lithuania,4.0,54.6834,25.3166,33.7,73.1666
21868,Pakistan,Luxembourg,4.0,49.6117,6.13,33.7,73.1666
21869,Pakistan,Macedonia,4.0,42.0,21.4335,33.7,73.1666
21870,Pakistan,Madagascar,1.0,-18.9166,47.5166,33.7,73.1666
21871,Pakistan,Malawi,4.0,-13.9833,33.7833,33.7,73.1666
21872,Pakistan,Malaysia,4.0,3.1667,101.7,33.7,73.1666
21873,Pakistan,Maldives,1.0,4.1667,73.4999,33.7,73.1666
21874,Pakistan,Mali,4.0,12.65,-8.0,33.7,73.1666
21875,Pakistan,Malta,4.0,35.8997,14.5147,33.7,73.1666
21876,Pakistan,Marshall Islands,4.0,7.103,171.38,33.7,73.1666
21877,Pakistan,Mauritania,1.0,18.0864,-15.9753,33.7,73.1666
21878,Pakistan,Mauritius,4.0,-20.1666,57.5,33.7,73.1666
21879,Pakistan,Mexico,4.0,19.4424,-99.131,33.7,73.1666
21880,Pakistan,Moldova,4.0,47.005,28.8577,33.7,73.1666
21881,Pakistan,Monaco,4.0,43.7396,7.4069,33.7,73.1666
21882,Pakistan,Mongolia,4.0,47.9167,106.9166,33.7,73.1666
21883,Pakistan,Montenegro,4.0,42.466,19.2663,33.7,73.1666
21884,Pakistan,Morocco,4.0,34.0253,-6.8361,33.7,73.1666
21885,Pakistan,Mozambique,1.0,-25.9553,32.5892,33.7,73.1666
21886,Pakistan,Namibia,4.0,-22.57,17.0835,33.7,73.1666
21887,Pakistan,Nepal,1.0,27.7167,85.3166,33.7,73.1666
21888,Pakistan,Netherlands,4.0,52.35,4.9166,33.7,73.1666
21889,Pakistan,Netherlands,4.0,52.08,4.27,33.7,73.1666
21890,Pakistan,New Zealand,4.0,-41.3,174.7833,33.7,73.1666
21891,Pakistan,Nicaragua,4.0,12.153,-86.2685,33.7,73.1666
21892,Pakistan,Niger,4.0,13.5167,2.1167,33.7,73.1666
21893,Pakistan,Nigeria,4.0,9.0833,7.5333,33.7,73.1666
21894,Pakistan,Norway,4.0,59.9167,10.75,33.7,73.1666
21895,Pakistan,Oman,4.0,23.6133,58.5933,33.7,73.1666
21896,Pakistan,Pakistan,5.0,33.7,73.1666,33.7,73.1666
21897,Pakistan,Palau,1.0,7.5,134.6242,33.7,73.1666
21898,Pakistan,Panama,4.0,8.968,-79.533,33.7,73.1666
21899,Pakistan,Papua New Guinea,4.0,-9.4647,147.1925,33.7,73.1666
21900,Pakistan,Paraguay,4.0,-25.2964,-57.6415,33.7,73.1666
21901,Pakistan,Peru,4.0,-12.048,-77.0501,33.7,73.1666
21902,Pakistan,Philippines,4.0,14.6042,120.9822,33.7,73.1666
21903,Pakistan,Poland,4.0,52.25,21.0,33.7,73.1666
21904,Pakistan,Portugal,4.0,38.7227,-9.1449,33.7,73.1666
21905,Pakistan,Qatar,4.0,25.2866,51.533,33.7,73.1666
21906,Pakistan,Romania,4.0,44.4334,26.0999,33.7,73.1666
21907,Pakistan,Russia,4.0,55.7522,37.6155,33.7,73.1666
21908,Pakistan,Rwanda,4.0,-1.9536,30.0605,33.7,73.1666
21909,Pakistan,Saint Lucia,4.0,14.002,-61.0,33.7,73.1666
21910,Pakistan,Samoa,1.0,-13.8415,-171.7386,33.7,73.1666
21911,Pakistan,San Marino,4.0,43.9172,12.4667,33.7,73.1666
21912,Pakistan,Saudi Arabia,4.0,24.6408,46.7727,33.7,73.1666
21913,Pakistan,Senegal,4.0,14.7158,-17.4731,33.7,73.1666
21914,Pakistan,Serbia,4.0,44.8186,20.468,33.7,73.1666
21915,Pakistan,Seychelles,1.0,-4.6166,55.45,33.7,73.1666
21916,Pakistan,Sierra Leone,4.0,8.47,-13.2342,33.7,73.1666
21917,Pakistan,Singapore,4.0,1.293,103.8558,33.7,73.1666
21918,Pakistan,Slovakia,4.0,48.15,17.117,33.7,73.1666
21919,Pakistan,Slovenia,4.0,46.0553,14.515,33.7,73.1666
21920,Pakistan,Solomon Islands,4.0,-9.438,159.9498,33.7,73.1666
21921,Pakistan,Somalia,4.0,2.0667,45.3667,33.7,73.1666
21922,Pakistan,South Africa,4.0,-25.7069,28.2294,33.7,73.1666
21923,Pakistan,South Africa,4.0,-29.12,26.2299,33.7,73.1666
21924,Pakistan,South Africa,4.0,-33.92,18.435,33.7,73.1666
21925,Pakistan,South Sudan,4.0,4.83,31.58,33.7,73.1666
21926,Pakistan,Spain,4.0,40.4,-3.6834,33.7,73.1666
21927,Pakistan,Sri Lanka,4.0,6.932,79.8578,33.7,73.1666
21928,Pakistan,Sri Lanka,4.0,6.9,79.95,33.7,73.1666
21929,Pakistan,Sudan,4.0,15.5881,32.5342,33.7,73.1666
21930,Pakistan,Suriname,4.0,5.835,-55.167,33.7,73.1666
21931,Pakistan,Swaziland,4.0,-26.3167,31.1333,33.7,73.1666
21932,Pakistan,Swaziland,4.0,-26.4667,31.2,33.7,73.1666
21933,Pakistan,Sweden,4.0,59.3508,18.0973,33.7,73.1666
21934,Pakistan,Switzerland,4.0,46.9167,7.467,33.7,73.1666
21935,Pakistan,Syria,4.0,33.5,36.3,33.7,73.1666
21936,Pakistan,Tajikistan,3.0,38.56,68.7739,33.7,73.1666
21937,Pakistan,Tanzania,1.0,-6.1833,35.75,33.7,73.1666
21938,Pakistan,Tanzania,1.0,-6.8,39.2683,33.7,73.1666
21939,Pakistan,Thailand,4.0,13.75,100.5166,33.7,73.1666
21940,Pakistan,Timor-Leste,1.0,-8.5594,125.5795,33.7,73.1666
21941,Pakistan,Togo,1.0,6.1319,1.2228,33.7,73.1666
21942,Pakistan,Tonga,4.0,-21.1385,-175.2206,33.7,73.1666
21943,Pakistan,Tunisia,4.0,36.8028,10.1797,33.7,73.1666
21944,Pakistan,Turkey,4.0,39.9272,32.8644,33.7,73.1666
21945,Pakistan,Turkmenistan,4.0,37.95,58.3833,33.7,73.1666
21946,Pakistan,Tuvalu,1.0,-8.5167,179.2166,33.7,73.1666
21947,Pakistan,Uganda,1.0,0.3167,32.5833,33.7,73.1666
21948,Pakistan,Ukraine,4.0,50.4334,30.5166,33.7,73.1666
21949,Pakistan,United Arab Emirates,4.0,24.4667,54.3666,33.7,73.1666
21950,Pakistan,United Kingdom,4.0,51.5,-0.1167,33.7,73.1666
21951,Pakistan,United States,4.0,38.9047,-77.0163,33.7,73.1666
21952,Pakistan,Uruguay,4.0,-34.858,-56.1711,33.7,73.1666
21953,Pakistan,Uzbekistan,4.0,41.3117,69.2949,33.7,73.1666
21954,Pakistan,Vanuatu,0.0,-17.7334,168.3166,33.7,73.1666
21955,Pakistan,Venezuela,4.0,10.501,-66.917,33.7,73.1666
21956,Pakistan,Vietnam,4.0,21.0333,105.85,33.7,73.1666
21957,Pakistan,Yemen,4.0,15.3547,44.2066,33.7,73.1666
21958,Pakistan,Zambia,3.0,-15.4166,28.2833,33.7,73.1666
21959,Pakistan,Zimbabwe,3.0,-17.8178,31.0447,33.7,73.1666
21960,Palau,Afghanistan,4.0,34.5167,69.1833,7.5,134.6242
21961,Palau,Albania,4.0,41.3275,19.8189,7.5,134.6242
21962,Palau,Algeria,4.0,36.7631,3.0506,7.5,134.6242
21963,Palau,Andorra,0.0,42.5,1.5165,7.5,134.6242
21964,Palau,Angola,4.0,-8.8383,13.2344,7.5,134.6242
21965,Palau,Argentina,4.0,-34.6025,-58.3975,7.5,134.6242
21966,Palau,Armenia,1.0,40.1812,44.5136,7.5,134.6242
21967,Palau,Australia,3.0,-35.283,149.129,7.5,134.6242
21968,Palau,Austria,0.0,48.2,16.3666,7.5,134.6242
21969,Palau,Azerbaijan,4.0,40.3953,49.8622,7.5,134.6242
21970,Palau,Bahrain,4.0,26.2361,50.5831,7.5,134.6242
21971,Palau,Bangladesh,1.0,23.7231,90.4086,7.5,134.6242
21972,Palau,Barbados,4.0,13.102,-59.6165,7.5,134.6242
21973,Palau,Belarus,4.0,53.9,27.5666,7.5,134.6242
21974,Palau,Belgium,0.0,50.8333,4.3333,7.5,134.6242
21975,Palau,Belize,0.0,17.252,-88.7671,7.5,134.6242
21976,Palau,Benin,4.0,6.4833,2.6166,7.5,134.6242
21977,Palau,Benin,4.0,6.4,2.52,7.5,134.6242
21978,Palau,Bhutan,4.0,27.473,89.639,7.5,134.6242
21979,Palau,Bolivia,1.0,-16.498,-68.15,7.5,134.6242
21980,Palau,Bolivia,1.0,-19.041,-65.2595,7.5,134.6242
21981,Palau,Botswana,4.0,-24.6463,25.9119,7.5,134.6242
21982,Palau,Brazil,4.0,-15.7833,-47.9161,7.5,134.6242
21983,Palau,Brunei,4.0,4.8833,114.9333,7.5,134.6242
21984,Palau,Bulgaria,0.0,42.6833,23.3167,7.5,134.6242
21985,Palau,Burkina Faso,4.0,12.3703,-1.5247,7.5,134.6242
21986,Palau,Burundi,4.0,-3.3761,29.36,7.5,134.6242
21987,Palau,Cambodia,1.0,11.55,104.9166,7.5,134.6242
21988,Palau,Cameroon,4.0,3.8667,11.5167,7.5,134.6242
21989,Palau,Canada,4.0,45.4167,-75.7,7.5,134.6242
21990,Palau,Central African Republic,4.0,4.3666,18.5583,7.5,134.6242
21991,Palau,Chad,4.0,12.1131,15.0491,7.5,134.6242
21992,Palau,Chile,4.0,-33.45,-70.667,7.5,134.6242
21993,Palau,China,4.0,39.9289,116.3883,7.5,134.6242
21994,Palau,Colombia,0.0,4.5964,-74.0833,7.5,134.6242
21995,Palau,Comoros,1.0,-11.7042,43.2402,7.5,134.6242
21996,Palau,Costa Rica,0.0,9.935,-84.0841,7.5,134.6242
21997,Palau,Croatia,0.0,45.8,16.0,7.5,134.6242
21998,Palau,Cuba,4.0,23.132,-82.3642,7.5,134.6242
21999,Palau,Cyprus,0.0,35.1667,33.3666,7.5,134.6242
22000,Palau,Denmark,0.0,55.6786,12.5635,7.5,134.6242
22001,Palau,Djibouti,1.0,11.595,43.148,7.5,134.6242
22002,Palau,Dominica,0.0,15.301,-61.387,7.5,134.6242
22003,Palau,Dominican Republic,4.0,18.4701,-69.9001,7.5,134.6242
22004,Palau,Ecuador,0.0,-0.215,-78.5001,7.5,134.6242
22005,Palau,Egypt,1.0,30.05,31.25,7.5,134.6242
22006,Palau,El Salvador,4.0,13.71,-89.203,7.5,134.6242
22007,Palau,Equatorial Guinea,4.0,3.75,8.7833,7.5,134.6242
22008,Palau,Eritrea,4.0,15.3333,38.9333,7.5,134.6242
22009,Palau,Estonia,0.0,59.4339,24.728,7.5,134.6242
22010,Palau,Ethiopia,4.0,9.0333,38.7,7.5,134.6242
22011,Palau,Fiji,0.0,-18.133,178.4417,7.5,134.6242
22012,Palau,Finland,0.0,60.1756,24.9341,7.5,134.6242
22013,Palau,France,0.0,48.8667,2.3333,7.5,134.6242
22014,Palau,Gabon,4.0,0.3854,9.458,7.5,134.6242
22015,Palau,Georgia,3.0,41.725,44.7908,7.5,134.6242
22016,Palau,Germany,0.0,52.5218,13.4015,7.5,134.6242
22017,Palau,Ghana,4.0,5.55,-0.2167,7.5,134.6242
22018,Palau,Greece,0.0,37.9833,23.7333,7.5,134.6242
22019,Palau,Grenada,4.0,12.0526,-61.7416,7.5,134.6242
22020,Palau,Guatemala,4.0,14.6211,-90.527,7.5,134.6242
22021,Palau,Guinea,4.0,9.5315,-13.6802,7.5,134.6242
22022,Palau,Guinea-Bissau,1.0,11.865,-15.5984,7.5,134.6242
22023,Palau,Guyana,4.0,6.802,-58.167,7.5,134.6242
22024,Palau,Haiti,0.0,18.541,-72.336,7.5,134.6242
22025,Palau,Honduras,4.0,14.102,-87.2175,7.5,134.6242
22026,Palau,Hungary,0.0,47.5,19.0833,7.5,134.6242
22027,Palau,Iceland,0.0,64.15,-21.95,7.5,134.6242
22028,Palau,India,3.0,28.6,77.2,7.5,134.6242
22029,Palau,Indonesia,0.0,-6.1744,106.8294,7.5,134.6242
22030,Palau,Iran,1.0,35.6719,51.4243,7.5,134.6242
22031,Palau,Iraq,4.0,33.3386,44.3939,7.5,134.6242
22032,Palau,Ireland,4.0,53.3331,-6.2489,7.5,134.6242
22033,Palau,Israel,0.0,31.7784,35.2066,7.5,134.6242
22034,Palau,Italy,0.0,41.896,12.4833,7.5,134.6242
22035,Palau,Jamaica,4.0,17.9771,-76.7674,7.5,134.6242
22036,Palau,Japan,4.0,35.685,139.7514,7.5,134.6242
22037,Palau,Jordan,1.0,31.95,35.9333,7.5,134.6242
22038,Palau,Kazakhstan,4.0,51.1811,71.4278,7.5,134.6242
22039,Palau,Kenya,3.0,-1.2833,36.8167,7.5,134.6242
22040,Palau,Kiribati,0.0,1.3382,173.0176,7.5,134.6242
22041,Palau,Kuwait,4.0,29.3697,47.9783,7.5,134.6242
22042,Palau,Kyrgyzstan,4.0,42.8731,74.5852,7.5,134.6242
22043,Palau,Laos,1.0,17.9667,102.6,7.5,134.6242
22044,Palau,Latvia,0.0,56.95,24.1,7.5,134.6242
22045,Palau,Lebanon,4.0,33.872,35.5097,7.5,134.6242
22046,Palau,Lesotho,4.0,-29.3167,27.4833,7.5,134.6242
22047,Palau,Liberia,4.0,6.3106,-10.8048,7.5,134.6242
22048,Palau,Libya,4.0,32.8925,13.18,7.5,134.6242
22049,Palau,Liechtenstein,0.0,47.1337,9.5167,7.5,134.6242
22050,Palau,Lithuania,0.0,54.6834,25.3166,7.5,134.6242
22051,Palau,Luxembourg,0.0,49.6117,6.13,7.5,134.6242
22052,Palau,Macedonia,4.0,42.0,21.4335,7.5,134.6242
22053,Palau,Madagascar,1.0,-18.9166,47.5166,7.5,134.6242
